system:time_start,precipitation
2007-07-11,0
2007-07-12,0.012
2007-07-13,0
2007-07-14,4.871
2007-07-15,31.798
2007-07-16,0.369
2007-07-17,0.007
2007-07-18,0.035
2007-07-19,0.921
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0.002
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0.031
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,2.798
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,4.3
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0.001
2007-08-15,2.248
2007-08-16,9.728
2007-08-17,1.077
2007-08-18,0.542
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,2.46
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,1.935
2007-08-29,0
2007-08-30,0.333
2007-08-31,2.298
2007-09-01,0.337
2007-09-02,0
2007-09-03,0.019
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0.002
2007-09-13,1.305
2007-09-14,0.009
2007-09-15,0.001
2007-09-16,0.025
2007-09-17,0.257
2007-09-18,0
2007-09-19,0.003
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,1.105
2007-09-25,1.286
2007-09-26,4.259
2007-09-27,55.186
2007-09-28,21.211
2007-09-29,1.873
2007-09-30,0.007
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,1.654
2007-10-05,1.637
2007-10-06,21.833
2007-10-07,36.898
2007-10-08,0
2007-10-09,0.08
2007-10-10,0
2007-10-11,0
2007-10-12,0.459
2007-10-13,0.366
2007-10-14,4.597
2007-10-15,13.521
2007-10-16,4.706
2007-10-17,28.596
2007-10-18,1.666
2007-10-19,2.479
2007-10-20,0.079
2007-10-21,0.011
2007-10-22,0
2007-10-23,0
2007-10-24,0.099
2007-10-25,0.469
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0.009
2007-11-01,0.542
2007-11-02,0
2007-11-03,0
2007-11-04,6.821
2007-11-05,1.634
2007-11-06,0.015
2007-11-07,4.745
2007-11-08,4.168
2007-11-09,41.002
2007-11-10,0.71
2007-11-11,5.899
2007-11-12,8
2007-11-13,2.42
2007-11-14,0.181
2007-11-15,40.447
2007-11-16,3.824
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0.059
2007-11-22,0
2007-11-23,17.397
2007-11-24,4.832
2007-11-25,10.944
2007-11-26,3.375
2007-11-27,0
2007-11-28,0.4
2007-11-29,20.808
2007-11-30,98.466
2007-12-01,0
2007-12-02,0.193
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,6.997
2007-12-07,0
2007-12-08,0.456
2007-12-09,5.282
2007-12-10,1.734
2007-12-11,0
2007-12-12,4.19
2007-12-13,22.286
2007-12-14,12.957
2007-12-15,3.497
2007-12-16,4.779
2007-12-17,9.926
2007-12-18,0
2007-12-19,19.864
2007-12-20,14.598
2007-12-21,6.919
2007-12-22,9.274
2007-12-23,5.293
2007-12-24,20.18
2007-12-25,1.583
2007-12-26,0
2007-12-27,8.213
2007-12-28,0
2007-12-29,12.065
2007-12-30,20.695
2007-12-31,4.885
2008-01-01,11.891
2008-01-02,6.338
2008-01-03,7.669
2008-01-04,5.441
2008-01-05,26.311
2008-01-06,0
2008-01-07,3.348
2008-01-08,9.852
2008-01-09,12.553
2008-01-10,0
2008-01-11,14.436
2008-01-12,0.385
2008-01-13,0.01
2008-01-14,0
2008-01-15,0
2008-01-16,0.018
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,10.356
2008-01-24,7.428
2008-01-25,0
2008-01-26,6.327
2008-01-27,4.415
2008-01-28,0.114
2008-01-29,2.337
2008-01-30,0.399
2008-01-31,0
2008-02-01,0.009
2008-02-02,6.366
2008-02-03,9.518
2008-02-04,18.809
2008-02-05,18.476
2008-02-06,2.624
2008-02-07,18.638
2008-02-08,1.005
2008-02-09,0.002
2008-02-10,0
2008-02-11,0.026
2008-02-12,0
2008-02-13,0
2008-02-14,0.073
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,3.227
2008-02-22,0
2008-02-23,0.004
2008-02-24,0.807
2008-02-25,0
2008-02-26,5.256
2008-02-27,6.686
2008-02-28,0
2008-02-29,16.14
2008-03-01,0
2008-03-02,0
2008-03-03,1.379
2008-03-04,7.655
2008-03-05,1.928
2008-03-06,5.529
2008-03-07,0.778
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,1.046
2008-03-12,2.792
2008-03-13,0.486
2008-03-14,12.931
2008-03-15,0
2008-03-16,8.82
2008-03-17,0.734
2008-03-18,3.869
2008-03-19,0.083
2008-03-20,34.228
2008-03-21,0
2008-03-22,0.081
2008-03-23,19.01
2008-03-24,7.576
2008-03-25,16.412
2008-03-26,1.57
2008-03-27,6.66
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0.4
2008-04-01,14.16
2008-04-02,0.186
2008-04-03,0.647
2008-04-04,1.772
2008-04-05,0.028
2008-04-06,0
2008-04-07,0.153
2008-04-08,0
2008-04-09,0
2008-04-10,2.084
2008-04-11,1.786
2008-04-12,0.5
2008-04-13,0.034
2008-04-14,0
2008-04-15,1.049
2008-04-16,2.069
2008-04-17,10.367
2008-04-18,0.979
2008-04-19,5.114
2008-04-20,1.785
2008-04-21,0.961
2008-04-22,0
2008-04-23,0
2008-04-24,37.056
2008-04-25,2.136
2008-04-26,1.864
2008-04-27,0.94
2008-04-28,0.427
2008-04-29,0
2008-04-30,0.677
2008-05-01,0.02
2008-05-02,0
2008-05-03,0
2008-05-04,0.217
2008-05-05,0
2008-05-06,0
2008-05-07,4.55
2008-05-08,0.654
2008-05-09,0
2008-05-10,2.618
2008-05-11,5.186
2008-05-12,0
2008-05-13,1.338
2008-05-14,0
2008-05-15,0.056
2008-05-16,4.013
2008-05-17,7.885
2008-05-18,2.445
2008-05-19,0.032
2008-05-20,0
2008-05-21,17.909
2008-05-22,0.873
2008-05-23,0.658
2008-05-24,2.904
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0.649
2008-05-30,0.024
2008-05-31,47.976
2008-06-01,1.524
2008-06-02,0.019
2008-06-03,1.46
2008-06-04,0.17
2008-06-05,0
2008-06-06,0.32
2008-06-07,0.907
2008-06-08,0.722
2008-06-09,0
2008-06-10,0.047
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0.743
2008-06-16,0.022
2008-06-17,0.155
2008-06-18,3.129
2008-06-19,2.956
2008-06-20,0.004
2008-06-21,0.006
2008-06-22,0
2008-06-23,0.863
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,4.512
2008-06-28,0.072
2008-06-29,0
2008-06-30,15.727
2008-07-01,0.098
2008-07-02,0.816
2008-07-03,0.095
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0.038
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0.356
2008-07-24,1.21
2008-07-25,0
2008-07-26,3.027
2008-07-27,0.094
2008-07-28,0.017
2008-07-29,0.078
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0.023
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,2.585
2008-08-15,26.524
2008-08-16,8.895
2008-08-17,0.268
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,2.608
2008-08-22,14.17
2008-08-23,0
2008-08-24,19.027
2008-08-25,0.007
2008-08-26,0.004
2008-08-27,0
2008-08-28,0.065
2008-08-29,0.087
2008-08-30,0
2008-08-31,0
2008-09-01,0.002
2008-09-02,0.21
2008-09-03,0.826
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0.008
2008-09-12,0.023
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,13.378
2008-09-18,9.68
2008-09-19,1.056
2008-09-20,0
2008-09-21,3.293
2008-09-22,4.41
2008-09-23,3.523
2008-09-24,0.015
2008-09-25,0
2008-09-26,0
2008-09-27,0.06
2008-09-28,0.005
2008-09-29,7.44
2008-09-30,12.8
2008-10-01,20.4
2008-10-02,0.099
2008-10-03,0.008
2008-10-04,6.582
2008-10-05,0
2008-10-06,0.014
2008-10-07,0.005
2008-10-08,0
2008-10-09,0
2008-10-10,0.023
2008-10-11,2.494
2008-10-12,0
2008-10-13,1.513
2008-10-14,0.007
2008-10-15,0.353
2008-10-16,0
2008-10-17,15.244
2008-10-18,0.646
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0.962
2008-10-27,8.331
2008-10-28,12.714
2008-10-29,21.112
2008-10-30,5.656
2008-10-31,9.484
2008-11-01,23.087
2008-11-02,0
2008-11-03,20.696
2008-11-04,13.703
2008-11-05,10.904
2008-11-06,0.264
2008-11-07,4.961
2008-11-08,57.905
2008-11-09,44.8
2008-11-10,6.084
2008-11-11,0
2008-11-12,0.114
2008-11-13,2.064
2008-11-14,0.338
2008-11-15,0
2008-11-16,0
2008-11-17,9.959
2008-11-18,11.088
2008-11-19,5.365
2008-11-20,0
2008-11-21,0.001
2008-11-22,0.78
2008-11-23,0
2008-11-24,0.202
2008-11-25,3.095
2008-11-26,0
2008-11-27,0.848
2008-11-28,0.264
2008-11-29,2.22
2008-11-30,0.023
2008-12-01,0
2008-12-02,0.033
2008-12-03,0.046
2008-12-04,18.347
2008-12-05,0
2008-12-06,2.088
2008-12-07,0.597
2008-12-08,1.197
2008-12-09,29.823
2008-12-10,0.308
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0.002
2008-12-15,0
2008-12-16,0
2008-12-17,2.49
2008-12-18,15.364
2008-12-19,8.842
2008-12-20,0
2008-12-21,0.26
2008-12-22,9.845
2008-12-23,1.117
2008-12-24,16.461
2008-12-25,0.022
2008-12-26,9.297
2008-12-27,0.694
2008-12-28,29.492
2008-12-29,17.484
2008-12-30,12.89
2008-12-31,0
2009-01-01,9.729
2009-01-02,10.343
2009-01-03,16.103
2009-01-04,43.901
2009-01-05,24.056
2009-01-06,0.95
2009-01-07,16.55
2009-01-08,15.417
2009-01-09,0.047
2009-01-10,1.418
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0.003
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,4.114
2009-01-25,4.223
2009-01-26,5.42
2009-01-27,2.47
2009-01-28,0
2009-01-29,1.553
2009-01-30,3.83
2009-01-31,0.761
2009-02-01,0.031
2009-02-02,0.491
2009-02-03,0.221
2009-02-04,0
2009-02-05,3.466
2009-02-06,0
2009-02-07,8.726
2009-02-08,1.458
2009-02-09,0
2009-02-10,2.275
2009-02-11,2.447
2009-02-12,0.001
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0.186
2009-02-19,12.641
2009-02-20,6.37
2009-02-21,17.208
2009-02-22,1.136
2009-02-23,0
2009-02-24,0
2009-02-25,0.146
2009-02-26,37.75
2009-02-27,14.631
2009-02-28,25.899
2009-03-01,5.848
2009-03-02,4.7
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,5.089
2009-03-12,2.114
2009-03-13,0.7
2009-03-14,0
2009-03-15,0
2009-03-16,1.523
2009-03-17,0.006
2009-03-18,0.221
2009-03-19,2.407
2009-03-20,7.019
2009-03-21,1.398
2009-03-22,22.015
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0.082
2009-03-28,8.796
2009-03-29,16.782
2009-03-30,1.312
2009-03-31,0.048
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0.242
2009-04-06,1.056
2009-04-07,4.169
2009-04-08,0
2009-04-09,63.055
2009-04-10,3.459
2009-04-11,0.003
2009-04-12,0.003
2009-04-13,0
2009-04-14,3.74
2009-04-15,0.019
2009-04-16,5.977
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0.394
2009-04-21,0
2009-04-22,0.033
2009-04-23,0.015
2009-04-24,0.077
2009-04-25,0.017
2009-04-26,0.249
2009-04-27,0.01
2009-04-28,0.034
2009-04-29,2.827
2009-04-30,1.279
2009-05-01,22.137
2009-05-02,67.179
2009-05-03,5.466
2009-05-04,1.154
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0.811
2009-05-09,0.356
2009-05-10,3.849
2009-05-11,1.719
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,1.357
2009-05-17,0.05
2009-05-18,0
2009-05-19,0
2009-05-20,0.002
2009-05-21,0.009
2009-05-22,0.015
2009-05-23,0.83
2009-05-24,0.38
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0.15
2009-05-31,0
2009-06-01,0.003
2009-06-02,0.944
2009-06-03,1.691
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,1.532
2009-06-08,3.536
2009-06-09,1.691
2009-06-10,0.703
2009-06-11,0.096
2009-06-12,0.046
2009-06-13,1.071
2009-06-14,3.653
2009-06-15,0.425
2009-06-16,0.11
2009-06-17,1.757
2009-06-18,1.745
2009-06-19,1.828
2009-06-20,0
2009-06-21,0.414
2009-06-22,2.388
2009-06-23,2.835
2009-06-24,0
2009-06-25,0.193
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0.441
2009-07-04,0.552
2009-07-05,0.595
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,4.731
2009-07-10,4.394
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0.13
2009-07-21,0
2009-07-22,0.212
2009-07-23,0.421
2009-07-24,0.007
2009-07-25,0
2009-07-26,0.567
2009-07-27,3.025
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0.013
2009-08-07,4.838
2009-08-08,12.071
2009-08-09,0.002
2009-08-10,0.922
2009-08-11,1.362
2009-08-12,0
2009-08-13,0.447
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0.168
2009-08-20,0
2009-08-21,0
2009-08-22,0.216
2009-08-23,0
2009-08-24,0
2009-08-25,4.087
2009-08-26,3.713
2009-08-27,0.532
2009-08-28,0
2009-08-29,0.429
2009-08-30,0
2009-08-31,1.697
2009-09-01,0.198
2009-09-02,16.488
2009-09-03,12.109
2009-09-04,6.181
2009-09-05,0
2009-09-06,9.559
2009-09-07,0.013
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0.532
2009-09-12,0.42
2009-09-13,0.011
2009-09-14,0.036
2009-09-15,0
2009-09-16,8.628
2009-09-17,0.056
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0.501
2009-09-22,0.068
2009-09-23,0
2009-09-24,0
2009-09-25,0.049
2009-09-26,4.564
2009-09-27,1.355
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,2.782
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0.037
2009-10-10,4.376
2009-10-11,13.783
2009-10-12,0
2009-10-13,13.103
2009-10-14,52.151
2009-10-15,0
2009-10-16,0.653
2009-10-17,0.013
2009-10-18,15.565
2009-10-19,2.856
2009-10-20,32.159
2009-10-21,0.327
2009-10-22,2.34
2009-10-23,38.299
2009-10-24,0.296
2009-10-25,0.398
2009-10-26,21.173
2009-10-27,10.33
2009-10-28,0.933
2009-10-29,0
2009-10-30,0
2009-10-31,0.095
2009-11-01,0.05
2009-11-02,0.824
2009-11-03,0
2009-11-04,21.086
2009-11-05,11.234
2009-11-06,36.076
2009-11-07,13.366
2009-11-08,4.649
2009-11-09,1.097
2009-11-10,20.592
2009-11-11,0.055
2009-11-12,3.496
2009-11-13,29.542
2009-11-14,18.589
2009-11-15,2.386
2009-11-16,57.339
2009-11-17,20.758
2009-11-18,0.017
2009-11-19,18.716
2009-11-20,3.034
2009-11-21,12.453
2009-11-22,15.315
2009-11-23,27.268
2009-11-24,10.436
2009-11-25,0
2009-11-26,0.843
2009-11-27,1.781
2009-11-28,0.026
2009-11-29,0
2009-11-30,0.013
2009-12-01,0
2009-12-02,0
2009-12-03,1.255
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0.031
2009-12-12,34.787
2009-12-13,13.807
2009-12-14,2.778
2009-12-15,6
2009-12-16,6.116
2009-12-17,24.008
2009-12-18,7.707
2009-12-19,0
2009-12-20,0.034
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0.835
2009-12-27,1.073
2009-12-28,12.539
2009-12-29,7.693
2009-12-30,4.767
2009-12-31,0.722
2010-01-01,25.958
2010-01-02,13.597
2010-01-03,0.693
2010-01-04,5.805
2010-01-05,17.386
2010-01-06,8.622
2010-01-07,4.234
2010-01-08,26.315
2010-01-09,12.37
2010-01-10,2.903
2010-01-11,9.806
2010-01-12,29.684
2010-01-13,2.266
2010-01-14,14.491
2010-01-15,3.071
2010-01-16,12.542
2010-01-17,4.784
2010-01-18,5.127
2010-01-19,2.924
2010-01-20,0.779
2010-01-21,7.281
2010-01-22,6.72
2010-01-23,0.016
2010-01-24,0
2010-01-25,7.538
2010-01-26,1.227
2010-01-27,2.604
2010-01-28,0
2010-01-29,1.937
2010-01-30,0.145
2010-01-31,0.204
2010-02-01,0.146
2010-02-02,15.107
2010-02-03,4.289
2010-02-04,0.888
2010-02-05,0
2010-02-06,0
2010-02-07,1.385
2010-02-08,12.785
2010-02-09,16.415
2010-02-10,3.208
2010-02-11,21.038
2010-02-12,0.163
2010-02-13,5.998
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,8.687
2010-02-21,2.375
2010-02-22,0
2010-02-23,17.28
2010-02-24,8.115
2010-02-25,2.083
2010-02-26,3.996
2010-02-27,3.089
2010-02-28,2.217
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,1.194
2010-03-07,0
2010-03-08,20.063
2010-03-09,20.691
2010-03-10,0.428
2010-03-11,0.643
2010-03-12,10.336
2010-03-13,2.196
2010-03-14,0
2010-03-15,0
2010-03-16,0.025
2010-03-17,0.557
2010-03-18,3.212
2010-03-19,0.176
2010-03-20,0
2010-03-21,0
2010-03-22,9.956
2010-03-23,1.111
2010-03-24,0.008
2010-03-25,27.648
2010-03-26,6.829
2010-03-27,22.266
2010-03-28,4.021
2010-03-29,0.673
2010-03-30,17.677
2010-03-31,4.165
2010-04-01,6.721
2010-04-02,21.139
2010-04-03,0.412
2010-04-04,11.383
2010-04-05,6.984
2010-04-06,0
2010-04-07,0
2010-04-08,0.046
2010-04-09,12.2
2010-04-10,1.051
2010-04-11,0
2010-04-12,0
2010-04-13,0.115
2010-04-14,1.154
2010-04-15,0.387
2010-04-16,1.92
2010-04-17,7.056
2010-04-18,22.752
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,9.314
2010-04-24,15.979
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0.185
2010-04-29,0.008
2010-04-30,3.567
2010-05-01,0.648
2010-05-02,0.636
2010-05-03,0.055
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,4.571
2010-05-08,1.138
2010-05-09,0.255
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0.333
2010-05-14,7.776
2010-05-15,1.447
2010-05-16,7.124
2010-05-17,12.09
2010-05-18,2.845
2010-05-19,13.761
2010-05-20,0.071
2010-05-21,0
2010-05-22,1.286
2010-05-23,1.872
2010-05-24,20.092
2010-05-25,31.669
2010-05-26,1.371
2010-05-27,0
2010-05-28,1.431
2010-05-29,7.671
2010-05-30,53.992
2010-05-31,0
2010-06-01,0.153
2010-06-02,0
2010-06-03,0.412
2010-06-04,0
2010-06-05,0
2010-06-06,16.763
2010-06-07,0.128
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0.091
2010-06-13,0.03
2010-06-14,0
2010-06-15,0
2010-06-16,0.023
2010-06-17,7.278
2010-06-18,0.32
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.008
2010-06-26,0.005
2010-06-27,0
2010-06-28,2.564
2010-06-29,4.983
2010-06-30,0.624
2010-07-01,0
2010-07-02,2.211
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0.007
2010-07-08,0
2010-07-09,2.249
2010-07-10,0.407
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0.049
2010-07-16,0.535
2010-07-17,0
2010-07-18,0
2010-07-19,1.146
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0.888
2010-07-29,1.541
2010-07-30,0
2010-07-31,0
2010-08-01,0.474
2010-08-02,0.397
2010-08-03,0.09
2010-08-04,5.289
2010-08-05,0.596
2010-08-06,2.074
2010-08-07,0.006
2010-08-08,0.036
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0.064
2010-08-17,0
2010-08-18,0
2010-08-19,0.793
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0.276
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,12.649
2010-08-29,1.689
2010-08-30,0
2010-08-31,0.803
2010-09-01,0
2010-09-02,0
2010-09-03,0.346
2010-09-04,0.262
2010-09-05,3.512
2010-09-06,0.128
2010-09-07,0.048
2010-09-08,0.009
2010-09-09,0.848
2010-09-10,0.051
2010-09-11,0
2010-09-12,4.932
2010-09-13,0.493
2010-09-14,27.72
2010-09-15,21.906
2010-09-16,21.124
2010-09-17,2.026
2010-09-18,0.123
2010-09-19,0
2010-09-20,3.845
2010-09-21,4.669
2010-09-22,0
2010-09-23,23.78
2010-09-24,0.024
2010-09-25,0.375
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,1.269
2010-10-06,46.599
2010-10-07,0.017
2010-10-08,0
2010-10-09,0.223
2010-10-10,0
2010-10-11,0
2010-10-12,0.419
2010-10-13,0
2010-10-14,0
2010-10-15,1.131
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,5.125
2010-10-21,33.046
2010-10-22,11.288
2010-10-23,2.543
2010-10-24,0
2010-10-25,47.501
2010-10-26,0.081
2010-10-27,0
2010-10-28,1.036
2010-10-29,2.661
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,40.872
2010-11-05,0
2010-11-06,3.184
2010-11-07,0
2010-11-08,2.479
2010-11-09,0
2010-11-10,13.943
2010-11-11,1.235
2010-11-12,4.738
2010-11-13,0.634
2010-11-14,47.623
2010-11-15,2.378
2010-11-16,0.066
2010-11-17,6.103
2010-11-18,0
2010-11-19,0
2010-11-20,0.089
2010-11-21,0
2010-11-22,14.509
2010-11-23,6.89
2010-11-24,0
2010-11-25,0.101
2010-11-26,0.158
2010-11-27,39.519
2010-11-28,0
2010-11-29,0.06
2010-11-30,0
2010-12-01,0
2010-12-02,0.115
2010-12-03,2.21
2010-12-04,30.442
2010-12-05,22.594
2010-12-06,1.181
2010-12-07,1.639
2010-12-08,25.157
2010-12-09,59.989
2010-12-10,10.161
2010-12-11,19.946
2010-12-12,0.6
2010-12-13,0.323
2010-12-14,0.698
2010-12-15,7.597
2010-12-16,5.06
2010-12-17,8.783
2010-12-18,6.679
2010-12-19,12.541
2010-12-20,5.127
2010-12-21,11.525
2010-12-22,11.707
2010-12-23,14.375
2010-12-24,1.381
2010-12-25,7.458
2010-12-26,4.57
2010-12-27,0
2010-12-28,0
2010-12-29,0.347
2010-12-30,0
2010-12-31,3.648
2011-01-01,8.44
2011-01-02,9.453
2011-01-03,11.07
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0.013
2011-01-08,17.94
2011-01-09,15.375
2011-01-10,20.509
2011-01-11,25.288
2011-01-12,51.998
2011-01-13,0
2011-01-14,2.269
2011-01-15,0
2011-01-16,0
2011-01-17,6.312
2011-01-18,0
2011-01-19,6.435
2011-01-20,2.97
2011-01-21,0.606
2011-01-22,0.643
2011-01-23,0.373
2011-01-24,2.504
2011-01-25,14.38
2011-01-26,2.142
2011-01-27,4.967
2011-01-28,0
2011-01-29,0
2011-01-30,0.111
2011-01-31,19.637
2011-02-01,0.427
2011-02-02,5.891
2011-02-03,8.046
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,25.469
2011-02-08,19.403
2011-02-09,4.046
2011-02-10,7.879
2011-02-11,8.605
2011-02-12,1.804
2011-02-13,0.147
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0.002
2011-02-20,0.134
2011-02-21,0
2011-02-22,0.502
2011-02-23,7.014
2011-02-24,16.39
2011-02-25,18.193
2011-02-26,10.112
2011-02-27,0
2011-02-28,6.538
2011-03-01,5.382
2011-03-02,0
2011-03-03,0
2011-03-04,0.002
2011-03-05,18.342
2011-03-06,39.417
2011-03-07,5.333
2011-03-08,23.302
2011-03-09,18.239
2011-03-10,9.577
2011-03-11,15.016
2011-03-12,5.415
2011-03-13,0.822
2011-03-14,14.86
2011-03-15,12.859
2011-03-16,1.287
2011-03-17,0.028
2011-03-18,0
2011-03-19,0
2011-03-20,5.636
2011-03-21,13.827
2011-03-22,0.078
2011-03-23,0
2011-03-24,0.119
2011-03-25,14.644
2011-03-26,29.025
2011-03-27,8.951
2011-03-28,2.269
2011-03-29,26.877
2011-03-30,14.693
2011-03-31,56.617
2011-04-01,5.616
2011-04-02,1.824
2011-04-03,0.045
2011-04-04,0
2011-04-05,0
2011-04-06,4.932
2011-04-07,7.014
2011-04-08,0.388
2011-04-09,3.006
